Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
RBS_0653,42.5,2.5,7.468,0.717,0.642,0.004398,0.0001152,0.0001183,278.209,28.25,32.299,4.05E+61,4.48E+60,5.05E+60,1.05E-10,1.16E-11,1.31E-11,19350000000,3005000000,3631000000,82.221,-39.47098
RBS_0653,47.5,2.5,7.759,0.791,0.762,0.004014,0.0001023,0.000105,307.209,34.771,37.341,4.80E+61,5.84E+60,6.23E+60,9.98E-11,1.22E-11,1.30E-11,21870000000,3606000000,4188000000,82.221,-39.47098
RBS_0653,52.5,2.5,8.121,0.79,0.795,0.003064,0.0001095,0.0001136,384.964,45.706,48.197,4.68E+61,6.15E+60,6.39E+60,7.97E-11,1.05E-11,1.09E-11,29840000000,5675000000,6732000000,82.221,-39.47098
RBS_0653,57.5,2.5,8.542,0.727,0.756,0.003224,9.01E-05,9.26E-05,391.439,41.127,41.64,6.21E+61,7.12E+60,7.17E+60,8.82E-11,1.01E-11,1.02E-11,29690000000,4814000000,5415000000,82.221,-39.47098
RBS_0653,62.5,2.5,8.635,0.766,0.804,0.003184,7.72E-05,7.91E-05,398.964,42.866,42.719,7.33E+61,8.47E+60,8.43E+60,8.81E-11,1.02E-11,1.01E-11,29880000000,4690000000,5156000000,82.221,-39.47098
RBS_0653,67.5,2.5,8.45,0.89,0.925,0.00231,8.53E-05,8.86E-05,483.578,63.218,65.069,6.07E+61,8.72E+60,8.87E+60,6.25E-11,8.98E-12,9.14E-12,39220000000,7982000000,9391000000,82.221,-39.47098
RBS_0653,72.5,2.5,8.859,1.051,1.058,0.00173,9.63E-05,0.000102,614.726,92.627,101.328,5.50E+61,9.42E+60,9.94E+60,4.91E-11,8.41E-12,8.88E-12,54630000000,14010000000,18220000000,82.221,-39.47098
RBS_0653,77.5,2.5,9.778,1.241,1.202,0.002117,7.22E-05,7.48E-05,593.118,84.402,91.525,8.48E+61,1.31E+61,1.40E+61,6.63E-11,1.02E-11,1.10E-11,50030000000,10440000000,12620000000,82.221,-39.47098
RBS_0653,82.5,2.5,10.632,1.428,1.344,0.001721,8.00E-05,8.39E-05,740.213,112.872,127.857,8.50E+61,1.44E+61,1.59E+61,5.86E-11,9.91E-12,1.10E-11,68060000000,16410000000,21220000000,82.221,-39.47098
RBS_0653,87.5,2.5,10.797,1.569,1.475,0.001861,6.59E-05,6.83E-05,713.747,111.66,124.345,1.05E+62,1.77E+61,1.95E+61,6.44E-11,1.08E-11,1.20E-11,62570000000,14030000000,17390000000,82.221,-39.47098
RBS_0653,92.5,2.5,10.962,1.71,1.607,0.001446,7.39E-05,7.78E-05,857.149,149.506,170.898,9.25E+61,1.78E+61,1.99E+61,5.08E-11,9.78E-12,1.09E-11,80020000000,21530000000,28570000000,82.221,-39.47098
RBS_0653,97.5,2.5,11.072,1.822,1.709,0.001405,6.76E-05,7.10E-05,882.764,159.295,181.458,1.01E+62,1.99E+61,2.23E+61,4.98E-11,9.82E-12,1.10E-11,81690000000,21990000000,28930000000,82.221,-39.47098
RBS_0653,102.5,2.5,10.489,1.578,1.452,0.001288,6.71E-05,7.08E-05,885.893,148.02,172.38,9.69E+61,1.80E+61,2.04E+61,4.33E-11,8.04E-12,9.11E-12,84880000000,22440000000,30140000000,82.221,-39.47098
RBS_0653,107.5,2.5,9.907,1.334,1.195,0.001372,5.83E-05,6.09E-05,802.391,116.095,136.023,1.07E+62,1.71E+61,1.96E+61,4.35E-11,6.95E-12,7.96E-12,75730000000,17170000000,22360000000,82.221,-39.47098
RBS_0653,112.5,2.5,9.324,1.09,0.938,0.001104,6.56E-05,6.97E-05,872.722,117.41,145.347,8.89E+61,1.40E+61,1.63E+61,3.30E-11,5.19E-12,6.05E-12,89300000000,22250000000,31090000000,82.221,-39.47098
RBS_0653,117.5,2.5,9.075,1.085,0.892,0.000919,7.24E-05,7.86E-05,960.086,137.062,180.852,7.85E+61,1.38E+61,1.63E+61,2.67E-11,4.69E-12,5.55E-12,1.05E+11,30460000000,46430000000,82.221,-39.47098
RBS_0653,122.5,2.5,9.032,1.228,0.976,0.001288,4.99E-05,5.19E-05,762.813,99.452,127.745,1.19E+62,1.72E+61,2.14E+61,3.73E-11,5.37E-12,6.71E-12,73650000000,15220000000,20690000000,82.221,-39.47098
RBS_0653,127.5,2.5,8.989,1.37,1.06,0.0006141,9.21E-05,0.0001086,1244.118,244.342,388.185,6.12E+61,1.68E+61,1.99E+61,1.77E-11,4.84E-12,5.75E-12,1.53E+11,68850000000,1.46E+11,82.221,-39.47098
RBS_0653,132.5,2.5,8.945,1.512,1.144,0.0009552,5.90E-05,6.29E-05,922.321,149.503,206.04,1.02E+62,1.90E+61,2.47E+61,2.74E-11,5.07E-12,6.61E-12,97020000000,26910000000,40990000000,82.221,-39.47098
RBS_0653,137.5,2.5,8.845,1.613,1.203,0.001005,5.42E-05,5.73E-05,881.601,146.115,202.386,1.15E+62,2.12E+61,2.82E+61,2.85E-11,5.28E-12,7.01E-12,90780000000,24200000000,36440000000,82.221,-39.47098
RBS_0653,142.5,2.5,8.443,1.493,1.127,0.001053,5.02E-05,5.27E-05,815.545,130.437,177.684,1.23E+62,2.18E+61,2.87E+61,2.85E-11,5.04E-12,6.64E-12,83380000000,20850000000,30550000000,82.221,-39.47098
RBS_0653,147.5,2.5,8.041,1.374,1.05,0.0008046,6.17E-05,6.68E-05,929.528,160.275,223.589,9.60E+61,1.95E+61,2.50E+61,2.07E-11,4.21E-12,5.40E-12,1.05E+11,32760000000,52370000000,82.221,-39.47098
RBS_0653,152.5,2.5,7.639,1.254,0.974,0.0009078,5.27E-05,5.50E-05,814.809,130.148,174.143,1.10E+62,1.98E+61,2.55E+61,2.22E-11,4.01E-12,5.15E-12,89070000000,23850000000,35250000000,82.221,-39.47098
RBS_0653,157.5,2.5,7.237,1.135,0.898,0.0007292,6.13E-05,6.59E-05,893.378,151.897,207.452,8.93E+61,1.82E+61,2.27E+61,1.69E-11,3.44E-12,4.30E-12,1.07E+11,34310000000,54940000000,82.221,-39.47098
RBS_0653,162.5,2.5,6.836,1.015,0.822,0.0009897,4.30E-05,4.42E-05,688.288,99.688,126.674,1.22E+62,1.94E+61,2.42E+61,2.17E-11,3.46E-12,4.30E-12,75280000000,17170000000,23570000000,82.221,-39.47098
RBS_0653,167.5,2.5,6.434,0.896,0.746,0.0003394,0.0001002,0.0001436,1322.279,338.5,851.53,4.18E+61,2.05E+61,1.99E+61,7.00E-12,3.43E-12,3.33E-12,2.10E+11,1.46E+11,7.21E+11,82.221,-39.47098
RBS_0653,172.5,2.5,6.976,1.207,0.891,0.0004683,7.18E-05,8.35E-05,1156.868,239.313,390.086,6.63E+61,1.88E+61,2.34E+61,1.05E-11,2.97E-12,3.69E-12,1.61E+11,74360000000,1.62E+11,82.221,-39.47098
RBS_0653,177.5,2.5,7.693,1.599,1.078,0.0006685,4.92E-05,5.32E-05,1006.286,180.997,278.106,1.11E+62,2.30E+61,3.28E+61,1.65E-11,3.44E-12,4.89E-12,1.21E+11,37990000000,64320000000,82.221,-39.47098
RBS_0653,182.5,2.5,8.411,1.99,1.264,0.0003737,7.66E-05,9.70E-05,1621.183,404.623,828.228,7.14E+61,2.65E+61,3.50E+61,1.01E-11,3.73E-12,4.93E-12,2.33E+11,1.32E+11,4.01E+11,82.221,-39.47098
RBS_0653,187.5,2.5,9.128,2.381,1.451,0.0006306,4.62E-05,4.90E-05,1241.25,245.293,410.576,1.38E+62,3.10E+61,4.88E+61,1.84E-11,4.14E-12,6.51E-12,1.48E+11,48150000000,87130000000,82.221,-39.47098
RBS_0653,192.5,2.5,9.845,2.773,1.637,0.0005066,5.33E-05,5.86E-05,1549.172,340.892,605.871,1.26E+62,3.31E+61,5.25E+61,1.60E-11,4.20E-12,6.66E-12,1.95E+11,77440000000,1.59E+11,82.221,-39.47098
RBS_0653,197.5,2.5,10.562,3.164,1.823,0.0005308,4.80E-05,5.28E-05,1611.228,352.873,634.02,1.49E+62,3.80E+61,6.22E+61,1.80E-11,4.58E-12,7.49E-12,1.98E+11,74050000000,1.48E+11,82.221,-39.47098
RBS_0653,202.5,2.5,11.28,3.556,2.01,0.0004858,4.93E-05,5.44E-05,1825.206,418.789,773.168,1.53E+62,4.14E+61,6.88E+61,1.76E-11,4.75E-12,7.88E-12,2.30E+11,91460000000,1.92E+11,82.221,-39.47098
RBS_0653,207.5,2.5,11.997,3.947,2.196,0.0005071,4.52E-05,4.88E-05,1886.549,430.669,795.778,1.79E+62,4.68E+61,7.99E+61,1.95E-11,5.10E-12,8.72E-12,2.32E+11,87600000000,1.79E+11,82.221,-39.47098
RBS_0653,212.5,2.5,12.714,4.338,2.383,0.0003488,5.94E-05,7.18E-05,2565.934,688.325,1447.293,1.37E+62,4.84E+61,7.78E+61,1.42E-11,5.04E-12,8.09E-12,3.56E+11,1.88E+11,5.30E+11,82.221,-39.47098
RBS_0653,217.5,2.5,12.765,4.366,2.396,0.0005074,4.07E-05,4.36E-05,2006.691,458.434,852.479,2.09E+62,5.38E+61,9.40E+61,2.08E-11,5.34E-12,9.33E-12,2.46E+11,89320000000,1.81E+11,82.221,-39.47098
RBS_0653,222.5,2.5,12.765,4.366,2.396,0.0003916,4.88E-05,5.58E-05,2385.012,593.613,1161.457,1.69E+62,5.12E+61,8.60E+61,1.60E-11,4.86E-12,8.16E-12,3.18E+11,1.43E+11,3.35E+11,82.221,-39.47098
RBS_0653,230,5,12.765,4.366,2.396,0.0003911,2.54E-05,2.70E-05,2386.962,527.729,972.659,3.60E+62,8.78E+61,1.55E+62,1.60E-11,3.90E-12,6.87E-12,3.19E+11,1.06E+11,2.07E+11,82.221,-39.47098
RBS_0653,237.5,2.5,12.765,4.366,2.396,0.0004473,3.98E-05,4.29E-05,2182.437,507.466,950.271,2.20E+62,5.84E+61,1.01E+62,1.83E-11,4.86E-12,8.44E-12,2.79E+11,1.06E+11,2.20E+11,82.221,-39.47098
RBS_0653,245,5,12.765,4.366,2.396,0.0004026,1.45E-05,1.48E-05,2341.244,483.776,880.436,4.21E+62,9.16E+61,1.64E+62,1.65E-11,3.58E-12,6.43E-12,1.28E+11,32450000000,58910000000,82.221,-39.47098
ABELL_0401,2.5,2.5,9.097,0.71,0.811,0.01831,0.001873,0.00204,130.951,19.173,21.788,3.26E+58,6.21E+57,6.14E+57,5.34E-10,1.02E-10,1.01E-10,5490000000,1833000000,2773000000,44.73717,13.5707
ABELL_0401,7.5,2.5,9.094,0.71,0.811,0.008985,0.001024,0.001137,210.405,32.058,37.83,1.12E+59,2.29E+58,2.25E+58,2.62E-10,5.35E-11,5.26E-11,11180000000,4013000000,6419000000,44.73717,13.5707
ABELL_0401,12.5,2.5,8.215,0.729,0.678,0.006614,0.0007508,0.000834,233.144,34.032,44.54,2.02E+59,4.00E+58,4.29E+58,1.74E-10,3.45E-11,3.70E-11,13880000000,4905000000,8153000000,44.73717,13.5707
ABELL_0401,17.5,2.5,7.336,0.747,0.545,0.009641,0.000361,0.0003751,161.95,15.661,21.274,5.12E+59,5.65E+58,7.32E+58,2.27E-10,2.50E-11,3.24E-11,8626000000,1496000000,2049000000,44.73717,13.5707
ABELL_0401,22.5,2.5,7.968,0.62,0.603,0.007298,0.000348,0.0003655,211.775,22.012,24.432,6.94E+59,8.46E+58,8.97E+58,1.86E-10,2.27E-11,2.41E-11,12130000000,2427000000,3049000000,44.73717,13.5707
ABELL_0401,27.5,2.5,8.161,0.615,0.731,0.008048,0.0002559,0.0002643,203.213,22.023,20.233,1.17E+60,1.40E+59,1.28E+59,2.10E-10,2.51E-11,2.31E-11,11580000000,2001000000,2155000000,44.73717,13.5707
ABELL_0401,32.5,2.5,9.428,0.758,0.62,0.007143,0.0002315,0.0002392,254.205,21.713,26.747,1.67E+60,1.62E+59,1.93E+59,2.16E-10,2.09E-11,2.49E-11,14460000000,2210000000,2806000000,44.73717,13.5707
ABELL_0401,37.5,2.5,8.391,0.628,0.616,0.007444,0.0001865,0.0001913,220.1,19.495,20.615,2.07E+60,2.01E+59,2.10E+59,2.00E-10,1.95E-11,2.04E-11,12480000000,1758000000,2005000000,44.73717,13.5707
ABELL_0401,42.5,2.5,9.073,0.611,0.657,0.006556,0.0001829,0.0001881,259.021,23.124,22.862,2.53E+60,2.50E+59,2.45E+59,1.91E-10,1.89E-11,1.85E-11,15490000000,2282000000,2524000000,44.73717,13.5707
ABELL_0401,47.5,2.5,8.125,0.593,0.581,0.007063,0.0001473,0.0001504,220.721,18.584,19.533,3.04E+60,2.78E+59,2.90E+59,1.84E-10,1.68E-11,1.75E-11,12950000000,1657000000,1858000000,44.73717,13.5707
ABELL_0401,52.5,2.5,8.932,0.418,0.478,0.006539,0.0001405,0.0001435,255.429,17.07,15.939,3.78E+60,2.81E+59,2.62E+59,1.87E-10,1.39E-11,1.30E-11,15430000000,1741000000,1818000000,44.73717,13.5707
ABELL_0401,57.5,2.5,7.708,0.494,0.439,0.005995,0.0001317,0.0001347,233.568,16.471,18.762,3.59E+60,2.80E+59,3.14E+59,1.48E-10,1.16E-11,1.30E-11,14270000000,1674000000,1969000000,44.73717,13.5707
ABELL_0401,62.5,2.5,8.885,0.496,0.606,0.006046,0.0001184,0.0001208,267.726,21.465,18.774,4.93E+60,4.28E+59,3.77E+59,1.72E-10,1.49E-11,1.32E-11,16370000000,1990000000,1978000000,44.73717,13.5707
ABELL_0401,67.5,2.5,8.431,0.471,0.598,0.005829,0.000111,0.0001131,260.296,21.483,18.155,5.26E+60,4.68E+59,4.00E+59,1.58E-10,1.40E-11,1.20E-11,16360000000,2007000000,1946000000,44.73717,13.5707
ABELL_0401,72.5,2.5,8.173,0.503,0.539,0.005057,0.000112,0.0001145,277.42,22.052,21.606,5.10E+60,4.44E+59,4.34E+59,1.32E-10,1.15E-11,1.13E-11,17640000000,2227000000,2397000000,44.73717,13.5707
ABELL_0401,77.5,2.5,8.228,0.509,0.597,0.005441,9.97E-05,0.0001016,265.98,22.268,20.026,6.31E+60,5.68E+59,5.14E+59,1.43E-10,1.29E-11,1.17E-11,17560000000,2148000000,2157000000,44.73717,13.5707
ABELL_0401,82.5,2.5,7.403,0.42,0.409,0.005107,9.59E-05,9.77E-05,249.636,16.699,17.583,6.04E+60,4.43E+59,4.63E+59,1.21E-10,8.88E-12,9.28E-12,16710000000,1791000000,1989000000,44.73717,13.5707
ABELL_0401,87.5,2.5,8.732,0.521,0.616,0.005289,8.72E-05,8.86E-05,287.653,23.19,20.617,8.30E+60,7.15E+59,6.40E+59,1.48E-10,1.27E-11,1.14E-11,19240000000,2223000000,2197000000,44.73717,13.5707
ABELL_0401,92.5,2.5,8.01,0.505,0.507,0.004637,8.87E-05,9.05E-05,288.055,21.621,22.209,7.46E+60,6.09E+59,6.22E+59,1.19E-10,9.71E-12,9.92E-12,19660000000,2275000000,2495000000,44.73717,13.5707
ABELL_0401,97.5,2.5,8.723,0.505,0.599,0.004454,8.56E-05,8.73E-05,322.228,25.91,23.18,8.67E+60,7.54E+59,6.78E+59,1.24E-10,1.08E-11,9.74E-12,22290000000,2697000000,2713000000,44.73717,13.5707
ABELL_0401,102.5,2.5,8.505,0.401,0.406,0.004151,8.17E-05,8.34E-05,329.275,19.768,20.221,8.71E+60,5.82E+59,5.90E+59,1.13E-10,7.56E-12,7.67E-12,22170000000,2274000000,2483000000,44.73717,13.5707
ABELL_0401,107.5,2.5,8.814,0.501,0.623,0.004156,7.97E-05,8.12E-05,340.997,28.089,24.157,9.94E+60,8.83E+59,7.66E+59,1.17E-10,1.04E-11,9.05E-12,24370000000,2993000000,2936000000,44.73717,13.5707
ABELL_0401,112.5,2.5,8.716,0.491,0.581,0.003914,7.66E-05,7.82E-05,350.916,27.597,24.785,1.01E+61,8.65E+59,7.81E+59,1.09E-10,9.32E-12,8.42E-12,24670000000,2963000000,2994000000,44.73717,13.5707
ABELL_0401,117.5,2.5,8.006,0.537,0.525,0.003826,7.40E-05,7.55E-05,327.267,25.343,26.622,9.93E+60,8.34E+59,8.71E+59,9.82E-11,8.25E-12,8.61E-12,23730000000,2812000000,3132000000,44.73717,13.5707
ABELL_0401,122.5,2.5,9.163,0.623,0.595,0.003745,7.14E-05,7.27E-05,379.929,29.112,31.171,1.21E+61,1.00E+60,1.07E+60,1.10E-10,9.14E-12,9.71E-12,27420000000,3210000000,3616000000,44.73717,13.5707
ABELL_0401,127.5,2.5,7.792,0.598,0.482,0.003732,6.84E-05,6.97E-05,323.871,23.691,29.265,1.11E+61,8.81E+59,1.07E+60,9.32E-11,7.39E-12,8.99E-12,23830000000,2674000000,3302000000,44.73717,13.5707
ABELL_0401,132.5,2.5,8.054,0.527,0.613,0.003419,7.18E-05,7.33E-05,354.869,31.52,28.725,1.14E+61,1.09E+60,9.97E+59,8.82E-11,8.46E-12,7.75E-12,27080000000,3594000000,3683000000,44.73717,13.5707
ABELL_0401,137.5,2.5,9.078,0.772,0.675,0.003545,6.78E-05,6.91E-05,390.432,33.565,38.798,1.43E+61,1.32E+60,1.51E+60,1.03E-10,9.53E-12,1.09E-11,30070000000,3792000000,4516000000,44.73717,13.5707
ABELL_0401,142.5,2.5,8.502,0.611,0.638,0.003413,6.53E-05,6.66E-05,375.086,32.506,32.274,1.38E+61,1.29E+60,1.28E+60,9.30E-11,8.65E-12,8.59E-12,28080000000,3562000000,3827000000,44.73717,13.5707
ABELL_0401,147.5,2.5,8.216,0.661,0.646,0.003513,6.15E-05,6.26E-05,355.555,31.722,33.234,1.47E+61,1.40E+60,1.46E+60,9.25E-11,8.79E-12,9.19E-12,27070000000,3408000000,3779000000,44.73717,13.5707
ABELL_0401,152.5,2.5,8.477,0.497,0.531,0.003372,6.12E-05,6.23E-05,376.947,27.823,27.094,1.56E+61,1.25E+60,1.22E+60,9.16E-11,7.32E-12,7.13E-12,28690000000,3227000000,3409000000,44.73717,13.5707
ABELL_0401,157.5,2.5,8.669,0.707,0.773,0.003418,5.96E-05,6.06E-05,382.082,38.054,36.12,1.73E+61,1.82E+60,1.73E+60,9.49E-11,1.00E-11,9.53E-12,29220000000,3966000000,4106000000,44.73717,13.5707
ABELL_0401,162.5,2.5,8.775,0.64,0.712,0.002898,6.27E-05,6.41E-05,431.738,40.65,38.444,1.58E+61,1.60E+60,1.52E+60,8.15E-11,8.27E-12,7.83E-12,32320000000,4496000000,4728000000,44.73717,13.5707
ABELL_0401,167.5,2.5,9.244,0.926,0.839,0.002709,6.50E-05,6.66E-05,475.678,49.953,56.403,1.65E+61,1.87E+60,2.09E+60,8.02E-11,9.07E-12,1.02E-11,37880000000,5839000000,6971000000,44.73717,13.5707
ABELL_0401,172.5,2.5,8.164,0.648,0.798,0.002783,6.18E-05,6.32E-05,412.666,45.75,39.631,1.59E+61,1.88E+60,1.64E+60,7.28E-11,8.61E-12,7.52E-12,34400000000,5371000000,5340000000,44.73717,13.5707
ABELL_0401,177.5,2.5,8.871,0.773,0.972,0.00232,7.14E-05,7.37E-05,506.25,64.488,56.082,1.52E+61,2.10E+60,1.84E+60,6.59E-11,9.09E-12,7.95E-12,45580000000,8596000000,8903000000,44.73717,13.5707
ABELL_0401,182.5,2.5,7,0.457,0.587,0.00263,5.90E-05,6.03E-05,367.418,35.749,30.088,1.44E+61,1.51E+60,1.28E+60,5.90E-11,6.18E-12,5.26E-12,31600000000,4541000000,4453000000,44.73717,13.5707
ABELL_0401,187.5,2.5,9.916,0.908,0.823,0.0022,6.89E-05,7.12E-05,586.3,59.608,67.874,1.80E+61,2.03E+60,2.26E+60,6.99E-11,7.87E-12,8.79E-12,53570000000,8880000000,10840000000,44.73717,13.5707
ABELL_0401,192.5,2.5,9.477,1.088,0.914,0.00231,6.07E-05,6.23E-05,542.294,60.695,73.376,1.91E+61,2.30E+60,2.74E+60,7.02E-11,8.48E-12,1.01E-11,47100000000,7782000000,9814000000,44.73717,13.5707
ABELL_0401,197.5,2.5,8.035,0.683,0.77,0.002243,5.72E-05,5.87E-05,468.887,51.994,48.934,1.65E+61,1.97E+60,1.86E+60,5.77E-11,6.90E-12,6.51E-12,40500000000,6592000000,7019000000,44.73717,13.5707
ABELL_0401,202.5,2.5,8.535,0.743,0.735,0.002122,5.86E-05,6.03E-05,516.928,53.023,55.905,1.74E+61,1.95E+60,2.04E+60,5.80E-11,6.50E-12,6.79E-12,46570000000,7414000000,8541000000,44.73717,13.5707
ABELL_0401,207.5,2.5,8.43,0.801,0.77,0.002202,5.38E-05,5.51E-05,498.126,52.72,56.626,1.88E+61,2.14E+60,2.28E+60,5.95E-11,6.78E-12,7.24E-12,44410000000,6920000000,7998000000,44.73717,13.5707
ABELL_0401,212.5,2.5,7.722,0.715,0.635,0.002073,5.32E-05,5.46E-05,474.938,46.353,53.287,1.70E+61,1.81E+60,2.05E+60,5.13E-11,5.46E-12,6.19E-12,42570000000,6407000000,7748000000,44.73717,13.5707
ABELL_0401,217.5,2.5,7.481,0.724,0.555,0.002162,4.88E-05,4.99E-05,447.411,39.306,50.997,1.80E+61,1.72E+60,2.18E+60,5.18E-11,4.95E-12,6.30E-12,39870000000,5383000000,6982000000,44.73717,13.5707
ABELL_0401,222.5,2.5,10.227,1.212,1.128,0.001981,5.12E-05,5.26E-05,648.266,81.234,89.948,2.36E+61,3.15E+60,3.47E+60,6.49E-11,8.70E-12,9.57E-12,58780000000,10410000000,12390000000,44.73717,13.5707
ABELL_0401,227.5,2.5,6.433,0.508,0.55,0.001769,5.54E-05,5.72E-05,439.76,45.775,45.229,1.38E+61,1.59E+60,1.56E+60,3.65E-11,4.20E-12,4.11E-12,44850000000,7532000000,8444000000,44.73717,13.5707
ABELL_0401,232.5,2.5,9.109,0.838,0.861,0.001926,4.69E-05,4.81E-05,588.519,64.105,65.06,2.23E+61,2.61E+60,2.64E+60,5.62E-11,6.58E-12,6.66E-12,52630000000,8347000000,9293000000,44.73717,13.5707
ABELL_0401,237.5,2.5,8.382,0.749,0.915,0.001953,4.57E-05,4.68E-05,536.415,65.873,57.464,2.17E+61,2.83E+60,2.49E+60,5.25E-11,6.85E-12,6.03E-12,50080000000,8507000000,8530000000,44.73717,13.5707
ABELL_0401,242.5,2.5,7.541,0.83,0.569,0.001597,5.19E-05,5.37E-05,552.041,52.431,74.895,1.66E+61,1.77E+60,2.43E+60,3.86E-11,4.11E-12,5.64E-12,53900000000,8730000000,12250000000,44.73717,13.5707
ABELL_0401,247.5,2.5,7.609,0.667,0.492,0.001799,4.27E-05,4.38E-05,514.396,40.731,54.354,1.97E+61,1.72E+60,2.23E+60,4.39E-11,3.83E-12,4.98E-12,45650000000,5901000000,7748000000,44.73717,13.5707
ABELL_0401,252.5,2.5,7.807,0.708,0.765,0.001772,4.49E-05,4.60E-05,533.074,60.181,58.631,2.07E+61,2.51E+60,2.45E+60,4.43E-11,5.38E-12,5.24E-12,52490000000,8621000000,9380000000,44.73717,13.5707
ABELL_0401,257.5,2.5,7.237,0.573,0.582,0.001611,4.50E-05,4.63E-05,526.549,51.161,52.849,1.82E+61,1.94E+60,1.98E+60,3.74E-11,3.99E-12,4.09E-12,50600000000,7830000000,8904000000,44.73717,13.5707
ABELL_0401,262.5,2.5,6.861,0.592,0.613,0.001646,4.48E-05,4.60E-05,492.18,51.922,52.672,1.83E+61,2.10E+60,2.12E+60,3.62E-11,4.15E-12,4.19E-12,51000000000,8214000000,9228000000,44.73717,13.5707
ABELL_0401,267.5,2.5,6.905,0.698,0.642,0.001552,4.63E-05,4.77E-05,515.123,56.965,64.01,1.80E+61,2.18E+60,2.41E+60,3.43E-11,4.15E-12,4.60E-12,55620000000,9515000000,11520000000,44.73717,13.5707
ABELL_0401,272.5,2.5,7.973,0.881,0.84,0.001482,4.53E-05,4.68E-05,613.382,75.535,82.492,2.06E+61,2.75E+60,2.98E+60,3.79E-11,5.06E-12,5.47E-12,63360000000,11670000000,13960000000,44.73717,13.5707
ABELL_0401,277.5,2.5,6.66,0.637,0.607,0.001561,4.03E-05,4.13E-05,494.854,52.67,57.112,1.88E+61,2.17E+60,2.33E+60,3.33E-11,3.84E-12,4.13E-12,48920000000,7784000000,9091000000,44.73717,13.5707
ABELL_0401,282.5,2.5,8.094,0.826,0.985,0.001422,4.25E-05,4.39E-05,640.138,88.843,80.215,2.16E+61,3.21E+60,2.91E+60,3.69E-11,5.49E-12,4.98E-12,63680000000,12580000000,13270000000,44.73717,13.5707
ABELL_0401,287.5,2.5,9.47,1.195,0.847,0.001506,3.95E-05,4.06E-05,720.721,75.69,105.855,2.77E+61,3.15E+60,4.31E+60,4.57E-11,5.21E-12,7.12E-12,70970000000,11260000000,15660000000,44.73717,13.5707
ABELL_0401,292.5,2.5,7.028,0.609,0.74,0.001316,4.20E-05,4.34E-05,585.231,72.479,65.092,1.86E+61,2.50E+60,2.25E+60,2.96E-11,4.00E-12,3.60E-12,60380000000,11320000000,12020000000,44.73717,13.5707
ABELL_0401,297.5,2.5,7.173,0.935,0.679,0.001112,4.87E-05,5.09E-05,668.199,80.28,111.058,1.66E+61,2.26E+60,2.98E+60,2.56E-11,3.48E-12,4.60E-12,74620000000,15450000000,22060000000,44.73717,13.5707
ABELL_0401,302.5,2.5,7.861,1.032,0.795,0.001566,3.45E-05,3.53E-05,583.041,66.526,86.642,2.64E+61,3.21E+60,4.13E+60,3.94E-11,4.79E-12,6.16E-12,58530000000,9299000000,12300000000,44.73717,13.5707
ABELL_0401,307.5,2.5,7.637,1.035,0.71,0.001259,4.19E-05,4.33E-05,655.058,73.727,106.353,2.13E+61,2.65E+60,3.70E+60,3.08E-11,3.83E-12,5.34E-12,72640000000,13050000000,18770000000,44.73717,13.5707
ABELL_0401,312.5,2.5,6.853,0.614,0.724,0.001452,3.44E-05,3.52E-05,534.476,63.861,57.491,2.28E+61,2.90E+60,2.63E+60,3.19E-11,4.06E-12,3.68E-12,54910000000,9182000000,9416000000,44.73717,13.5707
ABELL_0401,317.5,2.5,6.912,0.593,0.823,0.001127,4.11E-05,4.27E-05,638.244,89.27,72.826,1.84E+61,2.81E+60,2.31E+60,2.50E-11,3.81E-12,3.13E-12,68630000000,14480000000,14810000000,44.73717,13.5707
ABELL_0401,322.5,2.5,7.157,0.783,0.909,0.0013,3.66E-05,3.76E-05,600.757,85.907,78.898,2.27E+61,3.46E+60,3.19E+60,2.98E-11,4.54E-12,4.19E-12,65960000000,13060000000,13820000000,44.73717,13.5707
ABELL_0401,327.5,2.5,6.011,0.779,0.473,0.001209,3.70E-05,3.82E-05,529.688,51.401,81.596,1.83E+61,1.97E+60,3.00E+60,2.33E-11,2.51E-12,3.82E-12,58520000000,9368000000,14130000000,44.73717,13.5707
ABELL_0401,332.5,2.5,6.673,0.609,0.839,0.001228,3.66E-05,3.77E-05,582.056,83.051,66.475,2.13E+61,3.24E+60,2.63E+60,2.63E-11,4.01E-12,3.25E-12,65190000000,13100000000,12790000000,44.73717,13.5707
ABELL_0401,337.5,2.5,6.912,0.593,0.658,0.001098,4.05E-05,4.21E-05,649.598,75.896,74.346,2.03E+61,2.64E+60,2.55E+60,2.43E-11,3.16E-12,3.06E-12,77090000000,14710000000,16760000000,44.73717,13.5707
ABELL_0401,342.5,2.5,7.042,0.578,0.592,0.001233,3.56E-05,3.67E-05,612.346,62.028,63.698,2.39E+61,2.66E+60,2.71E+60,2.78E-11,3.10E-12,3.15E-12,70180000000,11270000000,12810000000,44.73717,13.5707
